event,athlete,dob,time,score,date
400 Metres Men,Davide RE,1993-03-16,45.39,null,1153,2023-07-22
400 Metres Men,Mazen Mawtan AL YASEN,1996-07-08,45.4,null,1152,2023-06-21
400 Metres Men,Laone DITSHETELO,2001-09-20,45.41,null,1151,2023-05-26
400 Metres Men,Brian FAUST,1999-01-12,45.41,null,1151,2023-07-06
400 Metres Men,Tahj HAMM,2004-03-09,45.42,null,1151,2023-05-20
400 Metres Men,Isayah BOERS,1999-06-19,45.42,null,1151,2023-07-02
400 Metres Men,Bonface Ontuga MWERESA,1993-11-13,45.42,null,1151,2023-07-08
400 Metres Men,Hamza DAIR,2002-10-01,45.43,null,1150,2023-06-21
400 Metres Men,Dillon BEDELL,null,45.46,null,1148,2023-05-14
400 Metres Men,Hasani BARR,null,45.46,null,1148,2023-05-14
400 Metres Men,Zablon Ekhal EKWAM,1997-08-04,45.47,null,1147,2023-06-24
400 Metres Men,Judson LINCOLN,2004-07-01,45.47,null,1147,2023-07-09
400 Metres Men,Cheikh Tidiane DIOUF,1995-03-23,45.48,null,1147,2023-07-02
400 Metres Men,Christopher MORALES-WILLIAMS,2004-08-05,45.48,null,1147,2023-07-29
400 Metres Men,Aruna DHARSHANA,1999-01-19,45.49,null,1146,2023-05-06
400 Metres Men,Boško KIJANOVIĆ,2000-06-21,45.5,null,1145,2023-07-22
400 Metres Men,Wayne LAWRENCE,null,45.51,null,1145,2023-04-29
400 Metres Men,Assinie WILSON,2002-04-10,45.51,null,1145,2023-06-03
400 Metres Men,Kennedy Kimeu MUTHOKI,2002-12-20,45.51,null,1145,2023-07-08
400 Metres Men,Akeem BLOOMFIELD,1997-11-10,45.52,null,1144,2023-04-15
400 Metres Men,Thomas JORDIER,1994-08-12,45.52,null,1144,2023-05-31
400 Metres Men,Anthony José ZAMBRANO,1998-01-17,45.52,null,1144,2023-06-06
400 Metres Men,Sokwakhana ZAZINI,2000-01-23,45.53,null,1143,2023-03-11
400 Metres Men,Alexander OGANDO,2000-05-03,45.53,null,1143,2023-04-13
400 Metres Men,Igor BOGACZYŃSKI,2003-11-07,45.53,null,1143,2023-06-04
400 Metres Men,Lorenzo BENATI,2002-04-05,45.53,null,1143,2023-06-23
400 Metres Men,Quinton SANSING,null,45.54,null,1143,2023-05-12
400 Metres Men,Kenki IMAIZUMI,2001-09-26,45.54,null,1143,2023-06-04
400 Metres Men,Joseph BRIER,1999-03-16,45.54,null,1143,2023-06-10
400 Metres Men,Anthony COX,2000-08-26,45.55,null,1142,2023-06-03
400 Metres Men,Douglas HERNANDES MENDES,2001-08-04,45.56,null,1141,2023-06-03
400 Metres Men,Mihai Sorin DRINGO,2001-11-06,45.56,null,1141,2023-07-14
400 Metres Men,Hossam HATIB,2002-01-10,45.58,null,1140,2023-03-25
400 Metres Men,Ayman EL HADDAOUI,2001-06-13,45.59,null,1139,2023-05-20
400 Metres Men,Tarees RHODEN,2000-09-19,45.6,null,1138,2023-05-13
400 Metres Men,Rio MITCHAM,1999-08-30,45.6,null,1138,2023-06-10
400 Metres Men,Elijah MOSLEY,null,45.61,null,1138,2023-03-25
400 Metres Men,Saveliy SAVLUKOV,2000-01-06,45.61,null,1138,2023-05-24
400 Metres Men,Matěj KRSEK,2000-05-13,45.62,null,1137,2023-06-27
400 Metres Men,Muhammed Anas YAHIYA,1994-09-17,45.63,null,1136,2023-06-16
400 Metres Men,Ifeanyi Emmanuel OJELI,1998-10-10,45.63,null,1136,2023-07-01
400 Metres Men,Kalinga KUMARAGE,1992-09-25,45.64,null,1136,2023-06-16
400 Metres Men,Matthew MOORER,2000-02-16,45.65,null,1135,2023-05-24
400 Metres Men,Reece HOLDER,2002-08-20,45.65,null,1135,2023-06-10
400 Metres Men,Auhmad ROBINSON,2001-06-04,45.67,null,1134,2023-05-12
400 Metres Men,Dakarai BUSH,null,45.67,null,1134,2023-05-27
400 Metres Men,Jean Paul BREDAU,1999-06-27,45.67,null,1134,2023-07-09
400 Metres Men,Rajesh RAMESH,1999-03-28,45.67,null,1134,2023-07-13
400 Metres Men,Desroy JORDAN,2001-07-06,45.68,null,1133,2023-05-20
400 Metres Men,Baboloki THEBE,1997-03-18,45.68,null,1133,2023-05-26
400 Metres Men,Samuel GARCÍA,1991-12-04,45.69,null,1132,2023-07-30
400 Metres Men,Jonathan JONES,1999-02-06,45.7,null,1132,2023-05-13
400 Metres Men,Maksymilian SZWED,2004-08-06,45.7,null,1132,2023-07-19
400 Metres Men,Florent MABILLE,1996-10-27,45.71,null,1131,2023-07-15
400 Metres Men,Omar ELKHATIB,2001-10-19,45.71,null,1131,2023-07-29
400 Metres Men,Dominick YANCY,null,45.72,null,1130,2023-04-15
400 Metres Men,Shemar CHAMBERS,1999-05-06,45.73,null,1130,2023-04-01
400 Metres Men,Christopher O'DONNELL,1998-05-17,45.73,null,1130,2023-07-22
400 Metres Men,Matheus LIMA,2003-06-01,45.74,null,1129,2023-03-11
400 Metres Men,Malique SMITH-BAND,2004-05-25,45.74,null,1129,2023-03-30
400 Metres Men,Jeremiah WALKER,null,45.74,null,1129,2023-05-13
400 Metres Men,Jovahn WILLIAMSON,1999-08-01,45.74,null,1129,2023-05-26
400 Metres Men,Riccardo MELI,2001-04-15,45.74,null,1129,2023-07-01
400 Metres Men,Kelvis PADRINO,1997-02-26,45.75,null,1128,2023-04-27
400 Metres Men,Zidane BROWN,null,45.75,null,1128,2023-05-14
400 Metres Men,Maxsuel DOS SANTOS,2001-03-23,45.75,null,1128,2023-07-07
400 Metres Men,Patrik ŠORM,1993-11-21,45.75,null,1128,2023-07-20
400 Metres Men,Naohiro JINUSHI,2001-07-12,45.76,null,1128,2023-05-21
400 Metres Men,Yusuf Ali ABBAS,2003-05-24,45.76,null,1128,2023-07-04
400 Metres Men,Takudzwa CHIYANGWA,2002-05-02,45.77,null,1127,2023-03-25
400 Metres Men,Anthony PESELA,2002-06-09,45.77,null,1127,2023-05-26
400 Metres Men,Edgar RAMÍREZ,1998-11-03,45.77,null,1127,2023-07-22
400 Metres Men,Raphael Chimezie EGBUCHILEM,2003-04-17,45.79,null,1126,2023-05-24
400 Metres Men,Isaac MAKWALA,1985-09-24,45.79,null,1126,2023-06-10
400 Metres Men,Karayme BARTLEY,1995-09-10,45.8,null,1125,2023-06-03
400 Metres Men,Gustav Lundholm NIELSEN,1998-08-03,45.8,null,1125,2023-06-20
400 Metres Men,Kelvin Sane TAUTA,2000-12-13,45.8,null,1125,2023-06-24
400 Metres Men,Kyle GALE,2002-01-11,45.8,null,1125,2023-07-22
400 Metres Men,Karol ZALEWSKI,1993-08-07,45.81,null,1124,2023-06-04
400 Metres Men,Pavel MASLÁK,1991-02-21,45.81,null,1124,2023-06-27
400 Metres Men,Brodie YOUNG,2003-02-28,45.82,null,1124,2023-05-13
400 Metres Men,Michael ROTH,2002-03-22,45.82,null,1124,2023-07-21
400 Metres Men,Chris ROBINSON,2001-02-19,45.83,null,1123,2023-04-29
400 Metres Men,Chidi OKEZIE,1993-08-08,45.83,null,1123,2023-07-05
400 Metres Men,Rok FERLAN,1997-07-26,45.83,null,1123,2023-07-22
400 Metres Men,Isaya KLEIN IKKINK,2003-05-13,45.83,null,1123,2023-07-28
400 Metres Men,Aaron BROWN,1992-05-27,45.84,null,1122,2023-04-01
400 Metres Men,Demar FRANCIS,2001-01-25,45.84,null,1122,2023-04-22
400 Metres Men,Taahir KELLY,null,45.84,null,1122,2023-05-13
400 Metres Men,Donnie JAMES,null,45.85,null,1121,2023-04-22
400 Metres Men,Rikuya ITO,1998-11-10,45.85,null,1121,2023-05-03
400 Metres Men,Erin BROWN,null,45.85,null,1121,2023-05-13
400 Metres Men,Gregory PRINCE,2002-11-18,45.85,null,1121,2023-05-20
400 Metres Men,Musa ISAH,2000-08-26,45.85,null,1121,2023-07-05
400 Metres Men,Jhon Alejandro PERLAZA,1994-08-26,45.86,null,1121,2023-07-29
400 Metres Men,Jasauna DENNIS,2004-12-30,45.87,null,1120,2023-03-30
400 Metres Men,Jevon O'BRYANT,null,45.87,null,1120,2023-05-13
400 Metres Men,Edoardo SCOTTI,2000-05-09,45.87,null,1120,2023-06-17
400 Metres Men,Ludovic OUCENI,2001-02-01,45.87,null,1120,2023-06-18
400 Metres Men,Wilson QUINCY,2008-01-08,45.87,null,1120,2023-07-08
400 Metres Men,Tumisang SHEZI,2000-05-13,45.88,null,1119,2023-03-31
400 Metres Men,Luke VAN RATINGEN,2001-10-12,45.88,null,1119,2023-04-01
400 Metres Men,Omar AUSTIN,null,45.89,null,1119,2023-03-24
400 Metres Men,Lee Bhekempilo EPPIE,1999-05-18,45.89,null,1119,2023-04-22
400 Metres Men,Jack RAFTERY,2001-04-26,45.89,null,1119,2023-07-13
