rank,event,name,dob,country,time,score,date
77,men's 1500m,Roberto GARCÍA,1975-08-20,ESP,218.84,1122,2002-07-03
78,men's 1500m,Nadir BOSCH,1973-05-16,FRA,218.85,1122,2002-06-10
79,men's 1500m,Álvaro FERNÁNDEZ CEREZO,1981-04-07,ESP,218.99,1120,2002-08-16
80,men's 1500m,Jamal Yousuf NOOR,1982-08-13,QAT,219.01,1120,2002-07-27
81,men's 1500m,Mohamed KHALDI,1975-03-05,ALG,219.12,1118,2002-07-03
82,men's 1500m,Rubén VILLARROYA,1976-10-30,ESP,219.15,1118,2002-08-20
83,men's 1500m,Philemon TANUI,1982-11-20,KEN,219.16,1118,2002-08-20
84,men's 1500m,Paul KORIR,1977-07-15,KEN,219.18,1117,2002-02-23
85,men's 1500m,Jürgen VANDEWIELE,1974-05-10,BEL,219.23,1117,2002-07-20
86,men's 1500m,Manuel DAMIAO,1978-07-19,POR,219.24,1117,2002-07-03
87,men's 1500m,Aleš TOMIČ,1977-04-13,SLO,219.29001,1116,2002-07-08
88,men's 1500m,Michal ŠNEBERGER,1978-06-23,CZE,219.31,1116,2002-06-17
89,men's 1500m,Andrés Manuel DÍAZ,1969-07-12,ESP,219.33,1115,2002-08-20
90,men's 1500m,David KIMANI,1977-02-20,KEN,219.35,1115,2002-03-29
91,men's 1500m,António TRAVASSOS,1971-09-24,POR,219.45,1114,2002-07-03
92,men's 1500m,Zbigniew GRACZYK,1978-07-04,POL,219.45999,1114,2002-06-14
93,men's 1500m,Edgar Martins DE OLIVEIRA,1967-11-11,BRA,219.49,1113,2002-05-05
94,men's 1500m,Aléxis ABRAHAM,1976-02-14,FRA,219.5,1113,2002-07-05
95,men's 1500m,Jonathan MCCALLUM,1975-11-19,GBR,219.57,1112,2002-06-01
96,men's 1500m,Alberto BISPO,1975-01-14,POR,219.68,1111,2002-07-03
97,men's 1500m,Mbulaeni MULAUDZI,1980-09-08,RSA,219.7,1110,2002-04-19
98,men's 1500m,Mikhail YEGINOV,1976-08-09,RUS,219.7,1110,2002-07-20
99,men's 1500m,Dmytri BARANOVSKIY,1979-07-28,UKR,219.76,1110,2002-08-16
100,men's 1500m,Fumikazu KOBAYASHI,1978-03-21,JPN,219.86,1108,2002-06-30
1,men's 1500m,Hicham EL GUERROUJ,1974-09-14,MAR,208.4,1268,2003-09-05
2,men's 1500m,Mehdi BAALA,1978-08-17,FRA,208.98,1259,2003-09-05
3,men's 1500m,Bernard LAGAT,1974-12-12,KEN,210.55,1237,2003-08-15
4,men's 1500m,Paul KORIR,1977-07-15,KEN,210.72,1234,2003-09-05
5,men's 1500m,Fouad CHOUKI,1978-10-01,FRA,210.83,1233,2003-08-15
6,men's 1500m,Cornelius CHIRCHIR,1983-06-05,KEN,211.17,1228,2003-06-12
7,men's 1500m,Robert RONO,1978-08-16,KEN,211.33,1226,2003-09-05
8,men's 1500m,Alex KIPCHIRCHIR,1984-11-26,KEN,211.42,1225,2003-09-05
9,men's 1500m,Isaac Kiprono SONGOK,1984-04-25,KEN,211.54001,1223,2003-08-02
10,men's 1500m,Juan Carlos HIGUERO,1978-08-03,ESP,211.61,1222,2003-09-05
11,men's 1500m,William CHIRCHIR,1979-02-06,KEN,211.7,1221,2003-06-12
12,men's 1500m,Ivan HESHKO,1979-08-19,UKR,212.01,1216,2003-06-12
13,men's 1500m,Benjamin KIPKURUI,1980-12-28,KEN,212.42,1211,2003-08-02
14,men's 1500m,Vyacheslav SHABUNIN,1969-09-27,RUS,212.63,1208,2003-09-05
15,men's 1500m,Reyes ESTÉVEZ,1976-08-02,ESP,212.86,1204,2003-07-11
16,men's 1500m,Rui SILVA,1977-08-03,POR,212.97,1203,2003-06-24
17,men's 1500m,Laban ROTICH,1969-01-20,KEN,213.91,1190,2003-07-04
18,men's 1500m,Noah NGENY,1978-11-02,KEN,213.95999,1189,2003-06-24
19,men's 1500m,Gert-Jan LIEFERS,1978-09-26,NED,213.99,1189,2003-08-27
20,men's 1500m,Timothy KIPTANUI,1980-01-05,KEN,214.07,1187,2003-06-03
21,men's 1500m,Tarek BOUKENSA,1981-11-19,ALG,214.57,1181,2003-08-10
22,men's 1500m,Kevin SULLIVAN,1974-03-20,CAN,214.6,1180,2003-05-17
23,men's 1500m,Roberto PARRA,1976-04-06,ESP,215.02,1174,2003-08-27
24,men's 1500m,Abdelkader HACHLAF,1979-07-03,MAR,215.03,1174,2003-07-19
25,men's 1500m,David KIPLAK,1981-12-27,KEN,215.09,1173,2003-06-15
26,men's 1500m,Álvaro FERNÁNDEZ CEREZO,1981-04-07,ESP,215.1,1173,2003-08-10
27,men's 1500m,Stephen CHERONO,1982-10-15,KEN,215.15,1173,2003-07-01
28,men's 1500m,David KRUMMENACKER,1975-05-24,USA,215.15,1173,2003-07-13
29,men's 1500m,Youssef BABA,1979-08-07,MAR,215.17,1172,2003-08-10
30,men's 1500m,Sergio GALLARDO,1979-03-22,ESP,215.24,1171,2003-07-01
31,men's 1500m,Anis SELMOUNI,1979-03-15,MAR,215.35,1170,2003-07-13
32,men's 1500m,Anthony WHITEMAN,1971-11-13,GBR,215.49,1168,2003-07-04
33,men's 1500m,Michael EAST,1978-01-20,GBR,215.49,1168,2003-07-19
34,men's 1500m,Wolfram MÜLLER,1981-07-08,GER,215.5,1168,2003-06-03
35,men's 1500m,James NOLAN,1977-01-27,IRL,215.69,1165,2003-08-02
36,men's 1500m,Job TANUI,1974-08-26,KEN,215.73,1165,2003-07-31
37,men's 1500m,Bert LEENAERTS,1980-07-01,BEL,215.74,1164,2003-08-02
38,men's 1500m,Grant ROBISON,1978-09-27,USA,215.75,1164,2003-08-02
39,men's 1500m,Manuel DAMIAO,1978-07-19,POR,215.84,1163,2003-06-03
40,men's 1500m,Richard GEEMI,1973-08-23,KEN,215.85,1163,2003-08-12
41,men's 1500m,Mohamed KHALDI,1975-03-05,ALG,216.12,1159,2003-07-07
42,men's 1500m,Paul MWANGI,1973-11-19,KEN,216.13,1159,2003-07-31
43,men's 1500m,Eliud KIPCHOGE,1984-11-05,KEN,216.17,1158,2003-06-09
44,men's 1500m,Youcef ABDI,1977-12-07,AUS,216.35,1156,2003-08-02
45,men's 1500m,Christian OBRIST,1980-11-20,ITA,216.36,1156,2003-06-03
46,men's 1500m,Samwel MWERA,1985-06-03,TAN,216.4,1155,2003-08-15
47,men's 1500m,Nick WILLIS,1983-04-25,NZL,216.41,1155,2003-07-07
48,men's 1500m,Zhaobo DOU,1983-09-23,CHN,216.49,1154,2003-10-24
49,men's 1500m,Bouabdellah TAHRI,1978-12-20,FRA,216.55,1153,2003-06-07
50,men's 1500m,Adrian BLINCOE,1979-11-04,NZL,216.57,1153,2003-08-02
51,men's 1500m,Hudson SANTOS DE SOUZA,1977-02-25,BRA,216.58,1153,2003-07-07
52,men's 1500m,Gareth TURNBULL,1979-05-14,IRL,216.6,1153,2003-07-19
53,men's 1500m,Abdelkader CHÉKHÉMANI,1971-07-18,FRA,216.66,1152,2003-07-04
54,men's 1500m,Bryan BERRYHILL,1977-12-15,USA,216.68,1151,2003-07-07
55,men's 1500m,Yassine BENSGHIR,1983-01-03,MAR,216.76,1150,2003-06-09
56,men's 1500m,David LELEI,1971-05-10,KEN,216.82,1150,2003-05-17
57,men's 1500m,Pedro Antonio ESTESO,1976-10-13,ESP,216.86,1149,2003-06-07
58,men's 1500m,Abdelslam KENNOUCHE,1980-10-07,ALG,216.93,1148,2003-07-19
59,men's 1500m,Ali MAATAOUI,1980-12-11,MAR,216.95999,1148,2003-06-09
60,men's 1500m,Weize YANG,1983-02-10,CHN,216.97,1147,2003-10-24
61,men's 1500m,Suleiman Kipses SIMOTWO,1980-04-21,KEN,216.98,1147,2003-08-03
62,men's 1500m,Jason LUNN,1974-09-19,USA,216.99,1147,2003-07-07
63,men's 1500m,Charles Kiplangat BETT,1984-07-21,KEN,217.04001,1147,2003-06-09
64,men's 1500m,Zbigniew GRACZYK,1978-07-04,POL,217.09,1146,2003-06-12
65,men's 1500m,Michal ŠNEBERGER,1978-06-23,CZE,217.1,1146,2003-06-12
66,men's 1500m,Daham Najim BASHIR,1979-11-08,QAT,217.19,1144,2003-06-25
67,men's 1500m,Kamal BOULAHFANE,1976-07-01,ALG,217.45999,1141,2003-07-07
68,men's 1500m,Augustine Kiprono CHOGE,1987-01-21,KEN,217.48,1141,2003-08-15
69,men's 1500m,Michael TOO,1983-08-03,KEN,217.51,1140,2003-06-07
70,men's 1500m,Branko ZORKO,1967-07-01,CRO,217.58,1139,2003-07-07
71,men's 1500m,Edward Kibet MUTAI,1984-08-28,KEN,217.58,1139,2003-07-19
72,men's 1500m,John MAYOCK,1970-10-26,GBR,217.59,1139,2003-06-07
73,men's 1500m,Panayotis STROUBAKOS,1972-09-08,GRE,217.65,1138,2003-06-24
74,men's 1500m,José Manuel CEREZO,1973-06-23,ESP,217.67,1138,2003-08-10
75,men's 1500m,Graham DAVIDSON,1978-10-14,RSA,217.73,1137,2003-06-15
76,men's 1500m,Shadrack KORIR,1978-12-14,KEN,217.92,1135,2003-05-31
77,men's 1500m,Ralf ASSMUS,1977-01-28,GER,218.18,1131,2003-06-15
78,men's 1500m,Thomas MAYO,1977-05-02,GBR,218.18,1131,2003-06-29
79,men's 1500m,Tim CLERBOUT,1981-10-13,BEL,218.32,1129,2003-08-02
80,men's 1500m,Dalibor BALGAČ,1977-09-22,CRO,218.34,1129,2003-07-07
81,men's 1500m,José Antonio REDOLAT,1976-02-17,ESP,218.36,1129,2003-06-07
82,men's 1500m,Marko KOERS,1972-11-03,NED,218.47,1127,2003-06-25
83,men's 1500m,Ridouane ES SAADI,1976-10-25,BEL,218.47,1127,2003-08-02
84,men's 1500m,Mounir YEMMOUNI,1983-10-12,FRA,218.54001,1126,2003-06-29
85,men's 1500m,Andrés Manuel DÍAZ,1969-07-12,ESP,218.54001,1126,2003-07-05
86,men's 1500m,James Kwalia C'KURUI,1984-06-12,KEN,218.67,1124,2003-05-17
87,men's 1500m,Andrey ZADOROZHNIY,1973-09-03,RUS,218.81,1122,2003-05-31
88,men's 1500m,Juan VAN DEVENTER,1983-03-26,RSA,218.87,1122,2003-03-07
89,men's 1500m,Franek HASCHKE,1980-03-28,GER,218.88,1122,2003-06-15
90,men's 1500m,Lorenzo PERRONE,1981-09-26,ITA,218.95999,1120,2003-06-03
91,men's 1500m,Guillaume ÉRAUD,1981-07-01,FRA,219.03,1120,2003-06-09
92,men's 1500m,Mirosław FORMELA,1978-10-31,POL,219.04001,1119,2003-06-29
93,men's 1500m,Carles CASTILLEJO,1978-08-18,ESP,219.09,1119,2003-07-19
94,men's 1500m,Fumikazu KOBAYASHI,1978-03-21,JPN,219.15,1118,2003-08-02
95,men's 1500m,Johan PRETORIUS,1982-09-23,RSA,219.17,1118,2003-03-07
96,men's 1500m,Abdulrahman SULEIMAN,1984-01-10,QAT,219.2,1117,2003-07-31
97,men's 1500m,Alistair Ian CRAGG,1980-06-13,IRL,219.24,1117,2003-04-12
98,men's 1500m,Rashid RAMZI,1980-07-17,BRN,219.3,1116,2003-05-31
99,men's 1500m,António TRAVASSOS,1971-09-24,POR,219.45999,1114,2003-07-19
100,men's 1500m,Hillary CHENONGE,1985-05-30,KEN,219.49,1113,2003-06-09
1,men's 1500m,Bernard LAGAT,1974-12-12,KEN,207.4,1282,2004-08-06
2,men's 1500m,Hicham EL GUERROUJ,1974-09-14,MAR,207.64,1279,2004-08-06
3,men's 1500m,Timothy KIPTANUI,1980-01-05,KEN,210.04001,1244,2004-07-23
4,men's 1500m,Rashid RAMZI,1980-07-17,BRN,210.25,1241,2004-07-02
5,men's 1500m,Ivan HESHKO,1979-08-19,UKR,210.33,1240,2004-09-03
6,men's 1500m,Alex KIPCHIRCHIR,1984-11-26,KEN,210.45999,1238,2004-09-03
7,men's 1500m,Cornelius CHIRCHIR,1983-06-05,KEN,210.6,1236,2004-07-23
8,men's 1500m,Rui SILVA,1977-08-03,POR,210.9,1232,2004-09-03
